2001	2.3925703127774065e-11
2002	2.3770935777828774e-11
2003	2.3639700040033354e-11
2004	2.34982171303873e-11
2005	2.337191741557303e-11
2006	2.3230413104439756e-11
2007	2.3124130920839523e-11
2008	2.2976562316709805e-11
2009	2.2844246587625495e-11
2010	2.271915024418691e-11
2011	2.254791997927901e-11
2012	2.2433950478620437e-11
2013	2.2300605818940537e-11
2014	2.2152211480104868e-11
2015	2.2021005913735135e-11
2016	2.1888549982066987e-11
2017	2.177594247144063e-11
2018	2.1637952031658454e-11
2019	2.1528768167863053e-11
2020	2.1362866980673964e-11
2021	2.1261306873967978e-11
2022	2.1127564085258758e-11
2023	2.100068662552236e-11
2024	2.0864036429559748e-11
2025	2.0733189397061743e-11
2026	2.0620115746137115e-11
2027	2.049648843654803e-11
2028	2.0331785942639024e-11
2029	2.021101011686012e-11
2030	2.0111887215535737e-11
2031	1.997593395534732e-11
2032	1.9858666876740123e-11
2033	1.973910817804846e-11
2034	1.9593669874842477e-11
2035	1.9480903543549836e-11
2036	1.937038899342573e-11
2037	1.9234006687795732e-11
2038	1.914801973181653e-11
2039	1.9025488724765304e-11
2040	1.8890097315646535e-11
2041	1.8785549760632465e-11
2042	1.8649860358519175e-11
2043	1.854691860505474e-11
2044	1.8442103482595483e-11
2045	1.8334817215945798e-11
2046	1.8226760109900565e-11
2047	1.8128113255084965e-11
2048	1.8013660996997872e-11
2049	1.7897010064382466e-11
2050	1.7803214657447384e-11
2051	1.7698217182585146e-11
2052	1.7579778709152357e-11
2053	1.7503204974807807e-11
2054	1.7381682285939533e-11
2055	1.7279162068123453e-11
2056	1.7197924848943224e-11
2057	1.7093603480854545e-11
2058	1.7006902155111444e-11
2059	1.6912909859342566e-11
2060	1.6800904109696506e-11
2061	1.6718251667397013e-11
2062	1.6649995089780616e-11
2063	1.653515315556564e-11
2064	1.646726398337501e-11
2065	1.6367848866357424e-11
2066	1.6300893852930864e-11
2067	1.620111782174032e-11
2068	1.614331395186333e-11
2069	1.6042429834624993e-11
2070	1.598391533580332e-11
2071	1.590641719436939e-11
2072	1.581781634783579e-11
2073	1.572824139725214e-11
2074	1.5675674416301483e-11
2075	1.559499370393446e-11
2076	1.5530972232177164e-11
2077	1.5442754477904992e-11
2078	1.5385200186314762e-11
2079	1.530808458938336e-11
2080	1.5263347596910288e-11
2081	1.520378729298482e-11
2082	1.512298727140181e-11
2083	1.507750330135057e-11
2084	1.5012497922092863e-11
2085	1.495643400370209e-11
2086	1.491266463048674e-11
2087	1.4855077508675208e-11
2088	1.4790567119231667e-11
2089	1.4747137119530053e-11
2090	1.4700009784973493e-11
2091	1.463093935335199e-11
2092	1.4588049106071124e-11
2093	1.4553053261922733e-11
2094	1.4491356217866805e-11
2095	1.447084756857467e-11
2096	1.4414125804703503e-11
2097	1.4374223659279444e-11
2098	1.4343381975433403e-11
2099	1.429080551870918e-11
2100	1.4266874515850816e-11
2101	1.4238144415938836e-11
2102	1.4183127072533261e-11
2103	1.414349987614908e-11
2104	1.4135705165439659e-11
2105	1.4089339240061895e-11
2106	1.4074278738039889e-11
2107	1.4032483281378342e-11
2108	1.4020435294082426e-11
2109	1.3992183510911579e-11
2110	1.3950920234584157e-11
2111	1.3940352298424643e-11
2112	1.3918237645255572e-11
2113	1.3889311316470822e-11
2114	1.3855426871144773e-11
2115	1.3836679506836956e-11
2116	1.3830841917117038e-11
2117	1.3814510064810098e-11
2118	1.3797232364522823e-11
2119	1.3781985026011703e-11
2120	1.3768293906140944e-11
2121	1.3759697234247059e-11
2122	1.373183907778251e-11
2123	1.3730161234422627e-11
2124	1.3724395109993351e-11
2125	1.3716335608078953e-11
2126	1.3691881433479288e-11
2127	1.3696217585652484e-11
2128	1.3685392248429179e-11
2129	1.3687918687251813e-11
2130	1.3678454580716814e-11
2131	1.3660227053734538e-11
2132	1.3666171706246362e-11
2133	1.3659301839731716e-11
2134	1.3639640777721298e-11
2135	1.3663718124233034e-11
2136	1.3647852638783926e-11
2137	1.3637333156983333e-11
2138	1.3648218209436342e-11
2139	1.3638146416134758e-11
2140	1.3652338445283129e-11
2141	1.3644166922683085e-11
2142	1.3644305190430665e-11
2143	1.3663826977269415e-11
2144	1.3646921615599351e-11
2145	1.3665327238603949e-11
2146	1.3668381816977014e-11
2147	1.3659936748768945e-11
2148	1.3669439148130795e-11
2149	1.3676379183437217e-11
2150	1.3675789765963966e-11
2151	1.3690126664680967e-11
2152	1.3697977128492692e-11
2153	1.3708719216424947e-11
2154	1.3714370841379571e-11
2155	1.3722442281434463e-11
2156	1.3724585358397405e-11
2157	1.373818169724671e-11
2158	1.3742563226919988e-11
2159	1.3748198767721353e-11
2160	1.3764673703282365e-11
2161	1.3765023605955375e-11
2162	1.377518707882906e-11
2163	1.377389987885793e-11
2164	1.3789957127467611e-11
2165	1.3808694085399399e-11
2166	1.3816529481646406e-11
2167	1.3822371443803698e-11
2168	1.3807370048005229e-11
2169	1.3826078588261517e-11
2170	1.3837771476987925e-11
2171	1.3854050583046993e-11
2172	1.3850799035497933e-11
2173	1.3859812615043777e-11
2174	1.3878542746499532e-11
2175	1.385898617076702e-11
2176	1.3877030857676968e-11
2177	1.3874791376672597e-11
2178	1.390528878181873e-11
2179	1.3905145197810728e-11
2180	1.3908015327320669e-11
2181	1.3914862740342583e-11
2182	1.3908254993690185e-11
2183	1.3932148603806944e-11
2184	1.3925356813347452e-11
2185	1.3926955602793774e-11
2186	1.3926741707602842e-11
2187	1.3953783717335798e-11
2188	1.3955500777305882e-11
2189	1.3954948163629638e-11
2190	1.3954684880273097e-11
2191	1.394852052434413e-11
2192	1.3963927119803613e-11
2193	1.395710460070779e-11
2194	1.3952808023050441e-11
2195	1.3976078122021568e-11
2196	1.3960128746175691e-11
2197	1.3955514929276892e-11
2198	1.3971094722165815e-11
2199	1.3959563303006284e-11
2200	1.3951311944455753e-11
2201	1.3967130508056344e-11
2202	1.3949733430589333e-11
2203	1.3954462288598932e-11
2204	1.3949863956958927e-11
2205	1.395593292428874e-11
2206	1.3954027711357125e-11
2207	1.3941279770182593e-11
2208	1.3925443009446511e-11
2209	1.3911022900363658e-11
2210	1.3925958979515535e-11
2211	1.3923304993423373e-11
2212	1.3899738055912258e-11
2213	1.3890455176189714e-11
2214	1.3894884658267328e-11
2215	1.3874213801028989e-11
2216	1.3859002832827838e-11
2217	1.3844242264835578e-11
2218	1.3825662856718125e-11
2219	1.3819167717227605e-11
2220	1.3820207893018283e-11
2221	1.3795020256035715e-11
2222	1.3782395893842209e-11
2223	1.3759023780875675e-11
2224	1.3762742057115617e-11
2225	1.3732797567107523e-11
2226	1.3719679998827568e-11
2227	1.3695495463410339e-11
2228	1.3681803168942396e-11
2229	1.3667212572538644e-11
2230	1.3642427084212831e-11
2231	1.3625530471579038e-11
2232	1.3610668700574986e-11
2233	1.3573449561288984e-11
2234	1.3573125052284371e-11
2235	1.355200855602939e-11
2236	1.3510608055909012e-11
2237	1.3490768317242776e-11
2238	1.3478792298487192e-11
2239	1.3452819290572854e-11
2240	1.343016789545904e-11
2241	1.338140378261103e-11
2242	1.3354555947657923e-11
2243	1.332982642266007e-11
2244	1.3321178918030554e-11
2245	1.3283479010788587e-11
2246	1.3240485441957835e-11
2247	1.322902710095228e-11
2248	1.3188183537953958e-11
2249	1.3150596151318703e-11
2250	1.3122489538309745e-11
2251	1.3094507457224695e-11
2252	1.305232177222604e-11
2253	1.301790682911974e-11
2254	1.2991022713130805e-11
2255	1.295492543677829e-11
2256	1.2914763150432062e-11
2257	1.2886976417580239e-11
2258	1.2857603610130424e-11
2259	1.2826132023950771e-11
2260	1.2795713692253834e-11
2261	1.2740942265870099e-11
2262	1.2706138046606394e-11
2263	1.2659253545293614e-11
2264	1.264211342338723e-11
2265	1.259915926166285e-11
2266	1.2556493464331379e-11
2267	1.2507169474315267e-11
2268	1.2469581132032497e-11
2269	1.2435767635384986e-11
2270	1.2387015953284422e-11
2271	1.2343873796456206e-11
2272	1.2302886024747812e-11
2273	1.2273603227797547e-11
2274	1.2237072528892604e-11
2275	1.218832838528675e-11
2276	1.2143001498744996e-11
2277	1.2092508743235108e-11
2278	1.2063508448619393e-11
2279	1.2013248619032418e-11
2280	1.1979380617783927e-11
2281	1.1929963092394238e-11
2282	1.1876713709221401e-11
2283	1.1833963928038531e-11
2284	1.1790292748159592e-11
2285	1.175728743920793e-11
2286	1.1704504914240822e-11
2287	1.167279842848953e-11
2288	1.161583794536258e-11
2289	1.1583863694266423e-11
2290	1.1538008162095378e-11
2291	1.1491324118002824e-11
2292	1.1444112998052753e-11
2293	1.1400575403257418e-11
2294	1.1349407653130608e-11
2295	1.1309755086800262e-11
2296	1.1264024057760182e-11
2297	1.1220614269949252e-11
2298	1.115763965913978e-11
2299	1.1113297116249371e-11
2300	1.1075110313112618e-11
2301	1.103369376485467e-11
2302	1.097489747153707e-11
2303	1.0943985304042617e-11
2304	1.0891349345078396e-11
2305	1.084727005829519e-11
2306	1.081043150602494e-11
2307	1.0765472161753171e-11
2308	1.0713328974219978e-11
2309	1.067611372056374e-11
2310	1.0626342416575127e-11
2311	1.0571266050008793e-11
2312	1.0535379079829398e-11
2313	1.0490059750015448e-11
2314	1.0444123835318041e-11
2315	1.0394033707154136e-11
2316	1.0357478440906343e-11
2317	1.0308049691962903e-11
2318	1.0268038300677707e-11
2319	1.0240681179459078e-11
2320	1.0188661670384384e-11
2321	1.01560428881482e-11
2322	1.0100220509902009e-11
2323	1.0063204495057126e-11
2324	1.0020584608464964e-11
2325	9.975553656410869e-12
2326	9.931874597888618e-12
2327	9.900849356911277e-12
2328	9.863998503809244e-12
2329	9.816272917807958e-12
2330	9.786061190794942e-12
2331	9.749985719077042e-12
2332	9.702442205997448e-12
2333	9.664413019817705e-12
2334	9.617901787399907e-12
2335	9.598690833984093e-12
2336	9.545457870158694e-12
2337	9.512178459504333e-12
2338	9.486521224349815e-12
2339	9.442515180468787e-12
2340	9.417105027895082e-12
2341	9.374217928354032e-12
2342	9.336204044517135e-12
2343	9.312973687327046e-12
2344	9.270567571588613e-12
2345	9.234819269488579e-12
2346	9.198203268272161e-12
2347	9.16593097749164e-12
2348	9.146225729525337e-12
2349	9.102591320742275e-12
2350	9.070335028750262e-12
2351	9.056162891318756e-12
2352	9.014310378062097e-12
2353	8.983281643474876e-12
2354	8.960341811940413e-12
2355	8.936145962284169e-12
2356	8.900520421711709e-12
2357	8.873562093881845e-12
2358	8.854725793258053e-12
2359	8.823843048811487e-12
2360	8.786869399164968e-12
2361	8.769387003272938e-12
2362	8.748656996307521e-12
2363	8.72645459192319e-12
2364	8.691819416424065e-12
2365	8.678585720153972e-12
2366	8.648989838933565e-12
2367	8.632619495564897e-12
2368	8.609932104330947e-12
2369	8.592887573484318e-12
2370	8.562206899831695e-12
2371	8.550822446003014e-12
2372	8.522051317133449e-12
2373	8.504042968589717e-12
2374	8.48361272287549e-12
2375	8.466441325619145e-12
2376	8.443236721552444e-12
2377	8.442317246888231e-12
2378	8.410291249765042e-12
2379	8.402785269162455e-12
2380	8.384772191693051e-12
2381	8.364929748963505e-12
2382	8.360545068372926e-12
2383	8.334120281528671e-12
2384	8.32279707919015e-12
2385	8.314614714770368e-12
2386	8.304465387468318e-12
2387	8.293898050424803e-12
2388	8.27276836796632e-12
2389	8.259898220463322e-12
2390	8.24866436968954e-12
2391	8.234260918847418e-12
2392	8.224232809834967e-12
2393	8.2280575072697e-12
2394	8.21418226904303e-12
2395	8.20045181953774e-12
2396	8.189127252373163e-12
2397	8.189926060774338e-12
2398	8.181577297373975e-12
2399	8.165899034322214e-12
2400	8.17260140498884e-12
2401	8.164253523614159e-12
2402	8.155428794777584e-12
2403	8.153383282298169e-12
2404	8.148809097306847e-12
2405	8.139286456733834e-12
2406	8.129166203653046e-12
2407	8.12529030893385e-12
2408	8.12724628454522e-12
2409	8.12698927995672e-12
2410	8.115417317049979e-12
2411	8.105944728743992e-12
2412	8.103987059265811e-12
2413	8.1132760027757e-12
2414	8.111543148136665e-12
2415	8.10603321981639e-12
2416	8.097195339381393e-12
2417	8.094365204130534e-12
2418	8.104327089609938e-12
2419	8.0960299930577e-12
2420	8.094134929250055e-12
2421	8.10032233754972e-12
2422	8.094689840708249e-12
2423	8.094087549622952e-12
2424	8.105370371696601e-12
2425	8.099390724315235e-12
2426	8.106317578892529e-12
2427	8.103401242978403e-12
2428	8.10549482021809e-12
2429	8.1096399177032e-12
2430	8.102644040616206e-12
2431	8.103070366318734e-12
2432	8.110962241810954e-12
2433	8.111872139736178e-12
2434	8.111438802665546e-12
2435	8.110906521456814e-12
2436	8.114719408729414e-12
2437	8.122876222145222e-12
2438	8.118310347511256e-12
2439	8.122251051298143e-12
2440	8.122075312646014e-12
2441	8.130706133992868e-12
2442	8.123101936211976e-12
2443	8.129678319115403e-12
2444	8.127092767676744e-12
2445	8.1388586719079e-12
2446	8.132080474899903e-12
2447	8.141225313697649e-12
2448	8.132466304546626e-12
2449	8.144587166085465e-12
2450	8.149942572394152e-12
2451	8.145715974161903e-12
2452	8.143527394540468e-12
2453	8.145388288415868e-12
2454	8.146296823239346e-12
2455	8.150656473912111e-12
2456	8.15908501451238e-12
2457	8.164620249861952e-12
2458	8.165237628938933e-12
2459	8.157217256954565e-12
2460	8.167151442136406e-12
2461	8.156803673497707e-12
2462	8.171583372420077e-12
2463	8.163184320981616e-12
2464	8.170741722530622e-12
2465	8.170923069259895e-12
2466	8.1656414981951e-12
2467	8.172074214020829e-12
2468	8.15938010734447e-12
2469	8.161535000641008e-12
2470	8.157328352544963e-12
2471	8.167401762070249e-12
2472	8.169679085315408e-12
2473	8.168488916919194e-12
2474	8.162080883805508e-12
2475	8.158318886477577e-12
2476	8.160980261494616e-12
2477	8.152036541883386e-12
2478	8.14872462273201e-12
2479	8.151711592634155e-12
2480	8.151567003448163e-12
2481	8.139943024199834e-12
2482	8.136175139722923e-12
2483	8.131848512368836e-12
2484	8.123749096436187e-12
2485	8.116409239198162e-12
2486	8.112717709968077e-12
2487	8.113327670611147e-12
2488	8.108669056553866e-12
2489	8.106951587205574e-12
2490	8.10327754075464e-12
2491	8.097280071407163e-12
2492	8.07857283767974e-12
2493	8.074654751748272e-12
2494	8.068931265561445e-12
2495	8.064789172113311e-12
2496	8.065241834599502e-12
2497	8.056536849569897e-12
2498	8.047647560883611e-12
2499	8.036541571551722e-12
2500	8.021938360673975e-12
