 1934       2.995544925231e-11 
 1935       2.987650450741e-11 
 1936       2.979983623537e-11 
 1937       2.972543056593e-11 
 1938       2.965327354841e-11 
 1939       2.958335115155e-11 
 1940       2.951564926343e-11 
 1941       2.945015369137e-11 
 1942       2.938685016175e-11 
 1943       2.932572431998e-11 
 1944       2.926676173034e-11 
 1945       2.920994787584e-11 
 1946       2.915526815817e-11 
 1947       2.910270789755e-11 
 1948       2.905225233261e-11 
 1949       2.900388662028e-11 
 1950       2.895759583570e-11 
 1951       2.891336497208e-11 
 1952       2.887117894059e-11 
 1953       2.883102257024e-11 
 1954       2.879288060780e-11 
 1955       2.875673771764e-11 
 1956       2.872257848165e-11 
 1957       2.869038739910e-11 
 1958       2.866014888656e-11 
 1959       2.863184727774e-11 
 1960       2.860546682343e-11 
 1961       2.858099169132e-11 
 1962       2.855840596596e-11 
 1963       2.853769364858e-11 
 1964       2.851883865704e-11 
 1965       2.850182482564e-11 
 1966       2.848663590507e-11 
 1967       2.847325556227e-11 
 1968       2.846166738032e-11 
 1969       2.845185485832e-11 
 1970       2.844379866369e-11 
 1971       2.843746836688e-11 
 1972       2.843283064506e-11 
 1973       2.842985202385e-11 
 1974       2.842849887723e-11 
 1975       2.842873742723e-11 
 1976       2.843053374383e-11 
 1977       2.843385374470e-11 
 1978       2.843866319501e-11 
 1979       2.844492770725e-11 
 1980       2.845261274102e-11 
 1981       2.846168360283e-11 
 1982       2.847210544591e-11 
 1983       2.848384326998e-11 
 1984       2.849686192110e-11 
 1985       2.851112609144e-11 
 1986       2.852660031908e-11 
 1987       2.854324898782e-11 
 1988       2.856103632698e-11 
 1989       2.857992641120e-11 
 1990       2.859988316024e-11 
 1991       2.862087033878e-11 
 1992       2.864285155624e-11 
 1993       2.866579026653e-11 
 1994       2.868964976792e-11 
 1995       2.871439320278e-11 
 1996       2.873998355743e-11 
 1997       2.876638366190e-11 
 1998       2.879355618976e-11 
 1999       2.882146365790e-11 
 2000       2.885006842636e-11 
 2001       2.887933269808e-11 
 2002       2.890921851878e-11 
 2003       2.893968777667e-11 
 2004       2.897070220233e-11 
 2005       2.900222336844e-11 
 2006       2.903421268966e-11 
 2007       2.906663142235e-11 
 2008       2.909944066444e-11 
 2009       2.913260254660e-11 
 2010       2.916608381577e-11 
 2011       2.919985227738e-11 
 2012       2.923387560610e-11 
 2013       2.926812134570e-11 
 2014       2.930255690888e-11 
 2015       2.933714957712e-11 
 2016       2.937186650049e-11 
 2017       2.940667469752e-11 
 2018       2.944154105499e-11 
 2019       2.947643232783e-11 
 2020       2.951131513889e-11 
 2021       2.954615597884e-11 
 2022       2.958092120593e-11 
 2023       2.961557704591e-11 
 2024       2.965008959180e-11 
 2025       2.968442480378e-11 
 2026       2.971854850898e-11 
 2027       2.975242640133e-11 
 2028       2.978602404143e-11 
 2029       2.981930685634e-11 
 2030       2.985224013943e-11 
 2031       2.988478905023e-11 
 2032       2.991691861427e-11 
 2033       2.994859372289e-11 
 2034       2.997977913310e-11 
 2035       3.001043946739e-11 
 2036       3.004053921361e-11 
 2037       3.007004272476e-11 
 2038       3.009891421886e-11 
 2039       3.012711777878e-11 
 2040       3.015461735204e-11 
 2041       3.018137675071e-11 
 2042       3.020735965119e-11 
 2043       3.023252959409e-11 
 2044       3.025684998403e-11 
 2045       3.028028408949e-11 
 2046       3.030279504267e-11 
 2047       3.032434583927e-11 
 2048       3.034490318480e-11 
 2049       3.036444906352e-11 
 2050       3.038296925183e-11 
 2051       3.040044947932e-11 
 2052       3.041687542870e-11 
 2053       3.043223273576e-11 
 2054       3.044650698933e-11 
 2055       3.045968373119e-11 
 2056       3.047174845604e-11 
 2057       3.048268661146e-11 
 2058       3.049248359781e-11 
 2059       3.050112476824e-11 
 2060       3.050859542858e-11 
 2061       3.051488083732e-11 
 2062       3.051996620554e-11 
 2063       3.052383669686e-11 
 2064       3.052647742740e-11 
 2065       3.052787346571e-11 
 2066       3.052800983271e-11 
 2067       3.052687150167e-11 
 2068       3.052444339811e-11 
 2069       3.052071039979e-11 
 2070       3.051565733662e-11 
 2071       3.050926899065e-11 
 2072       3.050153009596e-11 
 2073       3.049242533866e-11 
 2074       3.048193935681e-11 
 2075       3.047005674034e-11 
 2076       3.045676203107e-11 
 2077       3.044203972258e-11 
 2078       3.042587426021e-11 
 2079       3.040825004097e-11 
 2080       3.038915141352e-11 
 2081       3.036856267806e-11 
 2082       3.034646808637e-11 
 2083       3.032285184165e-11 
 2084       3.029769809855e-11 
 2085       3.027099096307e-11 
 2086       3.024271449252e-11 
 2087       3.021285675097e-11 
 2088       3.018142200673e-11 
 2089       3.014841862031e-11 
 2090       3.011385499674e-11 
 2091       3.007773958564e-11 
 2092       3.004008088126e-11 
 2093       3.000088742258e-11 
 2094       2.996016779331e-11 
 2095       2.991793062199e-11 
 2096       2.987418458204e-11 
 2097       2.982893839181e-11 
 2098       2.978220081464e-11 
 2099       2.973398065892e-11 
 2100       2.968428677815e-11 
 2101       2.963312807099e-11 
 2102       2.958051348134e-11 
 2103       2.952645199837e-11 
 2104       2.947095265659e-11 
 2105       2.941402453591e-11 
 2106       2.935567676170e-11 
 2107       2.929591850485e-11 
 2108       2.923475898181e-11 
 2109       2.917220745467e-11 
 2110       2.910827323121e-11 
 2111       2.904296566496e-11 
 2112       2.897629415525e-11 
 2113       2.890826814726e-11 
 2114       2.883889713213e-11 
 2115       2.876819064694e-11 
 2116       2.869615827483e-11 
 2117       2.862280964504e-11 
 2118       2.854815443294e-11 
 2119       2.847220236015e-11 
 2120       2.839496319451e-11 
 2121       2.831644675025e-11 
 2122       2.823666288793e-11 
 2123       2.815562151460e-11 
 2124       2.807333258378e-11 
 2125       2.798980609557e-11 
 2126       2.790505421313e-11 
 2127       2.781909762802e-11 
 2128       2.773195923881e-11 
 2129       2.764366203872e-11 
 2130       2.755422911575e-11 
 2131       2.746368365280e-11 
 2132       2.737204892772e-11 
 2133       2.727934831354e-11 
 2134       2.718560527846e-11 
 2135       2.709084338606e-11 
 2136       2.699508629536e-11 
 2137       2.689835776095e-11 
 2138       2.680068163312e-11 
 2139       2.670208185794e-11 
 2140       2.660258247742e-11 
 2141       2.650220762957e-11 
 2142       2.640098154855e-11 
 2143       2.629892856480e-11 
 2144       2.619607310510e-11 
 2145       2.609243969273e-11 
 2146       2.598805294757e-11 
 2147       2.588293758621e-11 
 2148       2.577711842208e-11 
 2149       2.567062036553e-11 
 2150       2.556346842399e-11 
 2151       2.545568770204e-11 
 2152       2.534730340157e-11 
 2153       2.523834082185e-11 
 2154       2.512882535966e-11 
 2155       2.501878250944e-11 
 2156       2.490823786334e-11 
 2157       2.479721711138e-11 
 2158       2.468574604155e-11 
 2159       2.457385053993e-11 
 2160       2.446155659078e-11 
 2161       2.434889027670e-11 
 2162       2.423587777871e-11 
 2163       2.412254537636e-11 
 2164       2.400891944788e-11 
 2165       2.389502589750e-11 
 2166       2.378088843312e-11 
 2167       2.366653027727e-11 
 2168       2.355197473883e-11 
 2169       2.343724521321e-11 
 2170       2.332236518240e-11 
 2171       2.320735821509e-11 
 2172       2.309224796676e-11 
 2173       2.297705817978e-11 
 2174       2.286181268353e-11 
 2175       2.274653539447e-11 
 2176       2.263125031624e-11 
 2177       2.251598153979e-11 
 2178       2.240075324346e-11 
 2179       2.228558969307e-11 
 2180       2.217051524205e-11 
 2181       2.205555433150e-11 
 2182       2.194073149033e-11 
 2183       2.182607133531e-11 
 2184       2.171159857124e-11 
 2185       2.159733799097e-11 
 2186       2.148331447557e-11 
 2187       2.136955299437e-11 
 2188       2.125607860511e-11 
 2189       2.114291645401e-11 
 2190       2.103009177588e-11 
 2191       2.091762989421e-11 
 2192       2.080555622128e-11 
 2193       2.069389625826e-11 
 2194       2.058267559529e-11 
 2195       2.047191991162e-11 
 2196       2.036165497567e-11 
 2197       2.025190664515e-11 
 2198       2.014270086715e-11 
 2199       2.003406367824e-11 
 2200       1.992602120458e-11 
 2201       1.981859966202e-11 
 2202       1.971182535617e-11 
 2203       1.960572468256e-11 
 2204       1.950032163192e-11 
 2205       1.939563028803e-11 
 2206       1.929166228030e-11 
 2207       1.918842927396e-11 
 2208       1.908594297017e-11 
 2209       1.898421510602e-11 
 2210       1.888325745459e-11 
 2211       1.878308182495e-11 
 2212       1.868370006224e-11 
 2213       1.858512404770e-11 
 2214       1.848736569867e-11 
 2215       1.839043696869e-11 
 2216       1.829434984749e-11 
 2217       1.819911636103e-11 
 2218       1.810474857157e-11 
 2219       1.801125857768e-11 
 2220       1.791865851430e-11 
 2221       1.782696055275e-11 
 2222       1.773617690080e-11 
 2223       1.764631980266e-11 
 2224       1.755740153909e-11 
 2225       1.746943442737e-11 
 2226       1.738243082137e-11 
 2227       1.729640311160e-11 
 2228       1.721136372520e-11 
 2229       1.712732512605e-11 
 2230       1.704429981473e-11 
 2231       1.696230032861e-11 
 2232       1.688133924189e-11 
 2233       1.680142916559e-11 
 2234       1.672258274765e-11 
 2235       1.664481267292e-11 
 2236       1.656813166322e-11 
 2237       1.649255247738e-11 
 2238       1.641808791125e-11 
 2239       1.634475079780e-11 
 2240       1.627255400708e-11 
 2241       1.620151044631e-11 
 2242       1.613163305990e-11 
 2243       1.606293204617e-11 
 2244       1.599540648745e-11 
 2245       1.592905266542e-11 
 2246       1.586386683946e-11 
 2247       1.579984524658e-11 
 2248       1.573698410146e-11 
 2249       1.567527959637e-11 
 2250       1.561472790114e-11 
 2251       1.555532516318e-11 
 2252       1.549706750739e-11 
 2253       1.543995103619e-11 
 2254       1.538397182944e-11 
 2255       1.532912594444e-11 
 2256       1.527540941591e-11 
 2257       1.522281825594e-11 
 2258       1.517134845395e-11 
 2259       1.512099597673e-11 
 2260       1.507175676831e-11 
 2261       1.502362675002e-11 
 2262       1.497660182042e-11 
 2263       1.493067785526e-11 
 2264       1.488585070750e-11 
 2265       1.484211620723e-11 
 2266       1.479947016167e-11 
 2267       1.475790835513e-11 
 2268       1.471742654900e-11 
 2269       1.467802048170e-11 
 2270       1.463968586865e-11 
 2271       1.460241840227e-11 
 2272       1.456621375193e-11 
 2273       1.453106756392e-11 
 2274       1.449697546142e-11 
 2275       1.446393304449e-11 
 2276       1.443193589003e-11 
 2277       1.440097955174e-11 
 2278       1.437105956013e-11 
 2279       1.434217142243e-11 
 2280       1.431431062261e-11 
 2281       1.428747262136e-11 
 2282       1.426165125669e-11 
 2283       1.423683393473e-11 
 2284       1.421300640804e-11 
 2285       1.419015437209e-11 
 2286       1.416826346517e-11 
 2287       1.414731926831e-11 
 2288       1.412730730528e-11 
 2289       1.410821304245e-11 
 2290       1.409002188877e-11 
 2291       1.407271919569e-11 
 2292       1.405629025709e-11 
 2293       1.404072030924e-11 
 2294       1.402599453069e-11 
 2295       1.401209804226e-11 
 2296       1.399901590693e-11 
 2297       1.398673312979e-11 
 2298       1.397523465799e-11 
 2299       1.396450538064e-11 
 2300       1.395453012878e-11 
 2301       1.394529367530e-11 
 2302       1.393678073487e-11 
 2303       1.392897596389e-11 
 2304       1.392186396040e-11 
 2305       1.391542926404e-11 
 2306       1.390965635597e-11 
 2307       1.390452965882e-11 
 2308       1.390003353661e-11 
 2309       1.389615229467e-11 
 2310       1.389287017962e-11 
 2311       1.389017137926e-11 
 2312       1.388804002255e-11 
 2313       1.388646017948e-11 
 2314       1.388541586109e-11 
 2315       1.388489101931e-11 
 2316       1.388486954697e-11 
 2317       1.388533527771e-11 
 2318       1.388627198591e-11 
 2319       1.388766338662e-11 
 2320       1.388949313550e-11 
 2321       1.389174499393e-11 
 2322       1.389440332553e-11 
 2323       1.389745260262e-11 
 2324       1.390087724130e-11 
 2325       1.390466160140e-11 
 2326       1.390878998636e-11 
 2327       1.391324664324e-11 
 2328       1.391801576260e-11 
 2329       1.392308147850e-11 
 2330       1.392842786838e-11 
 2331       1.393403895301e-11 
 2332       1.393989869648e-11 
 2333       1.394599100605e-11 
 2334       1.395229973219e-11 
 2335       1.395880866842e-11 
 2336       1.396550155132e-11 
 2337       1.397236206044e-11 
 2338       1.397937381824e-11 
 2339       1.398652039003e-11 
 2340       1.399378528390e-11 
 2341       1.400115195067e-11 
 2342       1.400860378385e-11 
 2343       1.401612411953e-11 
 2344       1.402369623634e-11 
 2345       1.403130335541e-11 
 2346       1.403892864026e-11 
 2347       1.404655519681e-11 
 2348       1.405416607324e-11 
 2349       1.406174425999e-11 
 2350       1.406927268965e-11 
 2351       1.407673423695e-11 
 2352       1.408411171865e-11 
 2353       1.409138789350e-11 
 2354       1.409854546219e-11 
 2355       1.410556706728e-11 
 2356       1.411243529311e-11 
 2357       1.411913266579e-11 
 2358       1.412564165309e-11 
 2359       1.413194466442e-11 
 2360       1.413802560537e-11 
 2361       1.414387455207e-11 
 2362       1.414948310572e-11 
 2363       1.415484284056e-11 
 2364       1.415994530385e-11 
 2365       1.416478201583e-11 
 2366       1.416934446969e-11 
 2367       1.417362413156e-11 
 2368       1.417761244047e-11 
 2369       1.418130080830e-11 
 2370       1.418468061981e-11 
 2371       1.418774323256e-11 
 2372       1.419047997689e-11 
 2373       1.419288215592e-11 
 2374       1.419494104550e-11 
 2375       1.419664789416e-11 
 2376       1.419799392313e-11 
 2377       1.419897032629e-11 
 2378       1.419956827013e-11 
 2379       1.419977889374e-11 
 2380       1.419959330878e-11 
 2381       1.419900259943e-11 
 2382       1.419799782239e-11 
 2383       1.419657000684e-11 
 2384       1.419471015441e-11 
 2385       1.419240923916e-11 
 2386       1.418965820755e-11 
 2387       1.418644797839e-11 
 2388       1.418276944285e-11 
 2389       1.417861346441e-11 
 2390       1.417397087882e-11 
 2391       1.416883249411e-11 
 2392       1.416318909052e-11 
 2393       1.415703142050e-11 
 2394       1.415035020866e-11 
 2395       1.414313615179e-11 
 2396       1.413537991875e-11 
 2397       1.412707215051e-11 
 2398       1.411820346012e-11 
 2399       1.410876613619e-11 
 2400       1.409875926493e-11 
 2401       1.408818363936e-11 
 2402       1.407704005856e-11 
 2403       1.406532932774e-11 
 2404       1.405305225815e-11 
 2405       1.404020966721e-11 
 2406       1.402680237841e-11 
 2407       1.401283122137e-11 
 2408       1.399829703185e-11 
 2409       1.398320065175e-11 
 2410       1.396754292909e-11 
 2411       1.395132471806e-11 
 2412       1.393454687900e-11 
 2413       1.391721027843e-11 
 2414       1.389931578903e-11 
 2415       1.388086428966e-11 
 2416       1.386185666539e-11 
 2417       1.384229380745e-11 
 2418       1.382217661331e-11 
 2419       1.380150598663e-11 
 2420       1.378028283729e-11 
 2421       1.375850808141e-11 
 2422       1.373618264133e-11 
 2423       1.371330744564e-11 
 2424       1.368988342917e-11 
 2425       1.366591153302e-11 
 2426       1.364139270453e-11 
 2427       1.361632789735e-11 
 2428       1.359071807136e-11 
 2429       1.356456419276e-11 
 2430       1.353786723404e-11 
 2431       1.351062817399e-11 
 2432       1.348284799769e-11 
 2433       1.345452769657e-11 
 2434       1.342566826836e-11 
 2435       1.339627071712e-11 
 2436       1.336633605326e-11 
 2437       1.333586529354e-11 
 2438       1.330486106531e-11 
 2439       1.327333242991e-11 
 2440       1.324129008825e-11 
 2441       1.320874477924e-11 
 2442       1.317570727987e-11 
 2443       1.314218840519e-11 
 2444       1.310819900838e-11 
 2445       1.307374998079e-11 
 2446       1.303885225198e-11 
 2447       1.300351678975e-11 
 2448       1.296775460019e-11 
 2449       1.293157672772e-11 
 2450       1.289499425511e-11 
 2451       1.285801830356e-11 
 2452       1.282066003268e-11 
 2453       1.278293064060e-11 
 2454       1.274484136396e-11 
 2455       1.270640347796e-11 
 2456       1.266762829642e-11 
 2457       1.262852717180e-11 
 2458       1.258911149523e-11 
 2459       1.254939269658e-11 
 2460       1.250938224448e-11 
 2461       1.246909164636e-11 
 2462       1.242853244852e-11 
 2463       1.238771623609e-11 
 2464       1.234665463319e-11 
 2465       1.230535930285e-11 
 2466       1.226384194712e-11 
 2467       1.222211430712e-11 
 2468       1.218018816302e-11 
 2469       1.213807533412e-11 
 2470       1.209578767889e-11 
 2471       1.205333709500e-11 
 2472       1.201073551938e-11 
 2473       1.196799492821e-11 
 2474       1.192512733701e-11 
 2475       1.188214480067e-11 
 2476       1.183905941348e-11 
 2477       1.179588000224e-11 
 2478       1.175260218423e-11 
 2479       1.170921825057e-11 
 2480       1.166572046776e-11 
 2481       1.162210107768e-11 
 2482       1.157835229751e-11 
 2483       1.153446631980e-11 
 2484       1.149043531235e-11 
 2485       1.144625141824e-11 
 2486       1.140190675578e-11 
 2487       1.135739341852e-11 
 2488       1.131270347517e-11 
 2489       1.126782896963e-11 
 2490       1.122276192093e-11 
 2491       1.117749432321e-11 
 2492       1.113201814573e-11 
 2493       1.108632533279e-11 
 2494       1.104040780373e-11 
 2495       1.099425745293e-11 
 2496       1.094786614975e-11 
 2497       1.090122573851e-11 
 2498       1.085432803849e-11 
 2499       1.080716484388e-11 
 2500       1.075972792376e-11 
